order_id,payment_method,cart_status,order_date,customer_id,country
US-db5ab895,Credit Card,Pending,2024-01-28,db2cd165-428f-4e5f-8a62-70073f110c17,US
IN-c55d53c1,PayPal,Pending,2022-07-07,1e58d9d1-f2e8-4377-94c5-ed61c6f5c4f6,IN
IN-6a4d42f6,PayPal,Cancelled,2021-09-23,1e58d9d1-f2e8-4377-94c5-ed61c6f5c4f6,IN
IN-4a396ae4,Cash on Delivery,Cancelled,2020-08-04,1e58d9d1-f2e8-4377-94c5-ed61c6f5c4f6,IN
US-09fdd468,PayPal,Completed,2021-04-23,686ccc1d-f742-4ed0-bd6d-6ab94e35368d,US
US-24807569,Bank Transfer,Cancelled,2024-08-11,fd58a967-9ee3-4818-8ae7-ee69161d641f,US
IN-64694f2e,Credit Card,Pending,2024-09-15,65487836-1ed9-4815-8c06-8af961f08d7f,IN
IN-8d50f986,Bank Transfer,Completed,2022-11-10,65487836-1ed9-4815-8c06-8af961f08d7f,IN
US-9f0add7e,Credit Card,Pending,2022-06-15,1acd57fa-2b03-430c-97cd-1a6e1c7f7772,US
US-4f72ce98,Bank Transfer,Pending,2023-12-18,1acd57fa-2b03-430c-97cd-1a6e1c7f7772,US
UK-7c106611,Bank Transfer,Cancelled,2023-02-09,de6d7143-6696-40ef-bdad-e20786c69746,UK
UK-e7795591,Credit Card,Pending,2023-04-28,de6d7143-6696-40ef-bdad-e20786c69746,UK
UK-e7172743,Credit Card,Completed,2022-06-05,de6d7143-6696-40ef-bdad-e20786c69746,UK
US-72bea0d5,Bank Transfer,Pending,2023-08-07,134006f3-c115-457a-bcd1-1da5e4733b31,US
US-11e02ad9,Bank Transfer,Cancelled,2023-12-30,134006f3-c115-457a-bcd1-1da5e4733b31,US
US-52ab8d3f,PayPal,Pending,2021-02-05,f27362be-c8c1-4eed-9ea0-93946d97661d,US
US-a976ebc5,PayPal,Cancelled,2022-07-29,7d552f60-3500-4628-8a5d-3b358ffb7f8b,US
US-d0186834,Cash on Delivery,Cancelled,2023-07-25,7d552f60-3500-4628-8a5d-3b358ffb7f8b,US
IN-e50d15d8,Bank Transfer,Pending,2021-12-17,e4deb424-c9b9-462a-9d7d-d8bba4ffb306,IN
US-1c0f2d38,Cash on Delivery,Cancelled,2021-10-06,4897e4be-0e5e-4a0d-833b-e2759fcf704b,US
US-7c5817e1,Cash on Delivery,Pending,2020-08-14,4897e4be-0e5e-4a0d-833b-e2759fcf704b,US
US-21af834f,Bank Transfer,Completed,2023-10-16,4897e4be-0e5e-4a0d-833b-e2759fcf704b,US
UK-9ba1fae6,Cash on Delivery,Completed,2020-08-25,dedeb0f4-ed8c-45d2-9d6e-cbf532bbdf63,UK
UK-baa4153c,Credit Card,Cancelled,2023-06-30,dedeb0f4-ed8c-45d2-9d6e-cbf532bbdf63,UK
UK-b05c2ffc,Bank Transfer,Completed,2022-08-03,dedeb0f4-ed8c-45d2-9d6e-cbf532bbdf63,UK
CA-cb6b118f,Credit Card,Cancelled,2021-08-12,95b1a455-d9dc-4606-9de5-c83517cc4e5e,CA
CA-1dace044,PayPal,Cancelled,2021-09-13,95b1a455-d9dc-4606-9de5-c83517cc4e5e,CA
IN-8a2c9452,PayPal,Cancelled,2023-06-23,e71780f5-8326-481e-8a7a-98d8797162e5,IN
IN-b817f0ce,Bank Transfer,Pending,2024-06-02,e71780f5-8326-481e-8a7a-98d8797162e5,IN
IN-b42aa723,Bank Transfer,Completed,2022-12-09,e71780f5-8326-481e-8a7a-98d8797162e5,IN
US-03604254,PayPal,Completed,2023-09-21,3836b6f1-8de6-41f4-bbcb-45d1a4ae8108,US
CA-9ce0a6c8,Bank Transfer,Completed,2020-12-16,00610aed-2cee-4fd4-b3ca-84851e98cba1,CA
CA-e9204373,PayPal,Completed,2023-08-14,00610aed-2cee-4fd4-b3ca-84851e98cba1,CA
AU-26199655,Credit Card,Cancelled,2020-04-20,b8405afc-135c-41f0-9fa9-495acb7fcacf,AU
IN-17ef5bc7,Cash on Delivery,Cancelled,2024-08-09,ce88df0b-16a9-4e23-ba88-124a05c75b74,IN
IN-b3ea47ab,Cash on Delivery,Completed,2023-11-02,ce88df0b-16a9-4e23-ba88-124a05c75b74,IN
IN-0c479aa6,Bank Transfer,Cancelled,2021-10-22,648edd4f-fd53-4e89-a28f-32f8f8427f17,IN
UK-c7a83fc2,Credit Card,Completed,2021-10-04,4e8f73b6-34b1-45d4-9240-772a2a398e10,UK
US-e24de037,Cash on Delivery,Cancelled,2023-06-05,41283a57-3db7-4236-b48c-eb2613be7f9a,US
US-ec199c08,Cash on Delivery,Cancelled,2023-02-20,41283a57-3db7-4236-b48c-eb2613be7f9a,US
US-5fe795c2,Bank Transfer,Completed,2022-07-08,31d040b0-7b31-427a-a310-22e0c7482c80,US
US-ac95ef3a,Cash on Delivery,Completed,2024-11-21,31d040b0-7b31-427a-a310-22e0c7482c80,US
US-a75bcff3,PayPal,Completed,2021-09-25,31d040b0-7b31-427a-a310-22e0c7482c80,US
CA-cf858580,PayPal,Cancelled,2024-08-15,d9dde3c1-735f-4001-a79d-b75c987a70cb,CA
CA-32cb6eb0,Cash on Delivery,Completed,2022-03-03,d9dde3c1-735f-4001-a79d-b75c987a70cb,CA
AU-2e6d8f2c,PayPal,Pending,2024-07-02,86e2bee7-7c90-4645-9e11-92ee7d3ba5af,AU
IN-549effa2,PayPal,Pending,2024-03-17,b94ddefc-1776-49b9-bb32-a77a3ada0395,IN
IN-85096b20,PayPal,Completed,2024-12-05,b94ddefc-1776-49b9-bb32-a77a3ada0395,IN
IN-4fb3dc51,Cash on Delivery,Completed,2020-03-04,b94ddefc-1776-49b9-bb32-a77a3ada0395,IN
US-c5165ca3,Credit Card,Cancelled,2021-04-14,4b08e736-6e72-4a91-b381-08f026ae861d,US
US-d9077333,Bank Transfer,Pending,2023-05-07,4b08e736-6e72-4a91-b381-08f026ae861d,US
CA-90d69b7f,Credit Card,Completed,2023-05-15,4c9f7f62-d307-49ea-be94-0ae907f3266a,CA
CA-40f92a33,Bank Transfer,Completed,2023-08-31,4c9f7f62-d307-49ea-be94-0ae907f3266a,CA
CA-a8e896cd,Credit Card,Cancelled,2023-04-09,4c9f7f62-d307-49ea-be94-0ae907f3266a,CA
UK-08c3cc2e,Cash on Delivery,Pending,2020-11-02,4f52ed8e-0d54-46fa-bff9-be203a9486d2,UK
UK-4f7e2d40,Bank Transfer,Pending,2022-09-25,4f52ed8e-0d54-46fa-bff9-be203a9486d2,UK
UK-9044f229,PayPal,Pending,2024-09-06,4f52ed8e-0d54-46fa-bff9-be203a9486d2,UK
AU-add3f534,Cash on Delivery,Cancelled,2023-11-21,2f2bc310-0330-422c-9e4d-466f67750650,AU
AU-92387be7,Cash on Delivery,Completed,2022-12-19,a0cdd344-0b43-4bba-ad16-063b56237484,AU
US-94292ad8,PayPal,Completed,2024-03-04,0e1693a1-c752-4050-842b-fb150d3f3e68,US
US-4c11a23e,Cash on Delivery,Completed,2025-03-05,0e1693a1-c752-4050-842b-fb150d3f3e68,US
UK-a4c39478,Cash on Delivery,Pending,2022-02-14,f474d2e5-0337-438c-8042-78b93d727179,UK
UK-3d15cee9,Credit Card,Completed,2022-10-29,f474d2e5-0337-438c-8042-78b93d727179,UK
UK-52737737,Cash on Delivery,Pending,2021-10-01,a4e2462b-0e15-4824-b420-bc288dcfa7cf,UK
UK-95c63200,Cash on Delivery,Completed,2021-07-24,a4e2462b-0e15-4824-b420-bc288dcfa7cf,UK
UK-1a8ae04e,Credit Card,Completed,2021-11-04,a4e2462b-0e15-4824-b420-bc288dcfa7cf,UK
UK-13a69f99,Credit Card,Pending,2022-09-23,7618ef52-abc9-4d07-95c2-9fe07b6efec2,UK
CA-986e1227,Cash on Delivery,Completed,2024-12-13,133e166a-eb6a-44ce-b41b-fccb55e87fb2,CA
CA-54d1027c,Bank Transfer,Completed,2020-10-27,133e166a-eb6a-44ce-b41b-fccb55e87fb2,CA
CA-8d725317,PayPal,Pending,2022-08-23,133e166a-eb6a-44ce-b41b-fccb55e87fb2,CA
AU-42e1b6f8,PayPal,Cancelled,2024-09-18,6814de8c-aff5-4e0d-8ff5-bb4a9d089f22,AU
AU-8a888e6f,PayPal,Pending,2023-05-10,6814de8c-aff5-4e0d-8ff5-bb4a9d089f22,AU
AU-eefadc8c,PayPal,Completed,2023-06-22,6814de8c-aff5-4e0d-8ff5-bb4a9d089f22,AU
CA-a4ca5d6c,PayPal,Completed,2020-09-15,d11330a2-c694-4a3f-825e-83db933a8405,CA
UK-08095202,Bank Transfer,Pending,2023-12-10,fcba53f3-83d5-4915-80a6-785d57885ba7,UK
UK-c473f5fb,Cash on Delivery,Cancelled,2021-01-06,fcba53f3-83d5-4915-80a6-785d57885ba7,UK
UK-03149ad0,Bank Transfer,Completed,2021-08-04,fcba53f3-83d5-4915-80a6-785d57885ba7,UK
IN-e1f1e0e5,Bank Transfer,Cancelled,2020-01-19,e71780f5-8326-481e-8a7a-98d8797162e5,IN
IN-4fcad361,Cash on Delivery,Cancelled,2022-11-25,e71780f5-8326-481e-8a7a-98d8797162e5,IN
IN-d3b105b9,Cash on Delivery,Pending,2020-08-19,e71780f5-8326-481e-8a7a-98d8797162e5,IN
CA-955acc18,Credit Card,Cancelled,2020-07-20,b3bac31d-63ac-4056-8e5e-194678f3caa4,CA
UK-fb377c06,Credit Card,Cancelled,2021-11-23,931ae0a5-5d0e-403f-a3a2-2e877818db8d,UK
US-8c8f8ed3,Credit Card,Cancelled,2022-08-08,6eced51c-1009-4c6b-bac8-c6de578fa8e3,US
AU-3a116b67,Credit Card,Completed,2023-12-04,d4fc127b-543c-4b49-a7a4-1f4c26ea2510,AU
AU-c32a3335,PayPal,Completed,2020-07-06,d4fc127b-543c-4b49-a7a4-1f4c26ea2510,AU
AU-92f652a3,Cash on Delivery,Cancelled,2024-12-20,d4fc127b-543c-4b49-a7a4-1f4c26ea2510,AU
CA-ac1a3c2d,Bank Transfer,Completed,2023-07-05,2ba3d044-ff66-42a0-81f7-41dd6848e11b,CA
US-ee998d3e,Credit Card,Completed,2023-10-16,dd3d9c08-d1e6-438c-a886-5fb658f4cde5,US
US-c0ca5ef6,PayPal,Pending,2021-11-09,dd3d9c08-d1e6-438c-a886-5fb658f4cde5,US
US-ce6ddae0,Cash on Delivery,Completed,2020-02-28,dd3d9c08-d1e6-438c-a886-5fb658f4cde5,US
UK-89aa4a32,Credit Card,Completed,2024-12-23,a4daee7d-5fa8-43f5-8793-2de19d326062,UK
UK-1ad36e84,Bank Transfer,Cancelled,2020-04-27,a4daee7d-5fa8-43f5-8793-2de19d326062,UK
UK-93b71e67,Credit Card,Pending,2020-05-24,a4daee7d-5fa8-43f5-8793-2de19d326062,UK
AU-2705544d,Cash on Delivery,Cancelled,2023-12-29,cffab10b-5548-4dd2-b7b6-1c9434d84531,AU
AU-b0f0d18b,Credit Card,Completed,2024-05-29,cffab10b-5548-4dd2-b7b6-1c9434d84531,AU
CA-21af9f2e,Credit Card,Pending,2023-05-05,3d644cbe-3469-44c9-af08-dcca9315d1a7,CA
CA-7c9cbdeb,PayPal,Cancelled,2021-03-19,3d644cbe-3469-44c9-af08-dcca9315d1a7,CA
CA-8724a9be,PayPal,Pending,2023-04-29,3d644cbe-3469-44c9-af08-dcca9315d1a7,CA
CA-dd0eb7e9,Cash on Delivery,Pending,2020-08-18,f7a9129b-30ae-4ddb-b0af-174be6dba4d8,CA
CA-2424cdcd,PayPal,Cancelled,2021-05-19,f7a9129b-30ae-4ddb-b0af-174be6dba4d8,CA
AU-898ae77d,Credit Card,Cancelled,2020-04-13,202b14e4-d2a8-48a1-8fee-ed86a6187457,AU
AU-dfd5961b,Credit Card,Cancelled,2022-10-23,202b14e4-d2a8-48a1-8fee-ed86a6187457,AU
AU-c3e3bbfd,Credit Card,Completed,2021-01-04,202b14e4-d2a8-48a1-8fee-ed86a6187457,AU
AU-ec3d044d,Credit Card,Pending,2021-01-10,97106b30-d746-4c50-aa4a-0570676979e7,AU
AU-36f20eac,Bank Transfer,Pending,2021-09-18,97106b30-d746-4c50-aa4a-0570676979e7,AU
AU-0727f96f,Cash on Delivery,Pending,2024-09-06,97106b30-d746-4c50-aa4a-0570676979e7,AU
IN-3369b470,Bank Transfer,Pending,2021-08-20,8e55fcaa-5b36-41e9-836b-8aaa2fd2b63e,IN
US-021658a9,PayPal,Pending,2022-09-02,ce89e597-9917-4872-9334-48aac811b8f3,US
US-01d4a3a2,Cash on Delivery,Completed,2020-11-14,ce89e597-9917-4872-9334-48aac811b8f3,US
CA-e1ea3653,Cash on Delivery,Pending,2023-04-22,335d9bc0-26c4-4059-87b4-2f239a8f7236,CA
CA-051adfe2,PayPal,Cancelled,2022-10-29,335d9bc0-26c4-4059-87b4-2f239a8f7236,CA
CA-071ff6ad,PayPal,Cancelled,2021-02-13,335d9bc0-26c4-4059-87b4-2f239a8f7236,CA
UK-f46c8164,Credit Card,Cancelled,2023-11-09,0a4c0218-d1cf-481b-9895-6734e99a34d9,UK
UK-1281599f,PayPal,Pending,2021-12-11,0a4c0218-d1cf-481b-9895-6734e99a34d9,UK
IN-14213557,Cash on Delivery,Completed,2024-10-16,f93ae1fb-037a-4cc7-a5b8-78d110cbf8dc,IN
IN-731f4eb4,PayPal,Cancelled,2024-04-03,f93ae1fb-037a-4cc7-a5b8-78d110cbf8dc,IN
US-06bbdaab,Bank Transfer,Cancelled,2021-09-08,042e5c53-77e6-4d60-8fe9-49e4305a5b4f,US
US-c745722f,Bank Transfer,Pending,2020-05-08,042e5c53-77e6-4d60-8fe9-49e4305a5b4f,US
US-945ae4d2,Bank Transfer,Cancelled,2021-01-11,042e5c53-77e6-4d60-8fe9-49e4305a5b4f,US
UK-b9c12cfb,Cash on Delivery,Cancelled,2020-06-08,1a16fa46-9916-44cd-a7aa-eebc4b2ea4f5,UK
IN-b9ea026b,PayPal,Pending,2025-01-03,bff07869-3802-49cb-aa10-02c81dc97f1a,IN
IN-c0d8d979,Bank Transfer,Completed,2023-07-14,bff07869-3802-49cb-aa10-02c81dc97f1a,IN
IN-f68d1d92,Bank Transfer,Pending,2024-02-22,bff07869-3802-49cb-aa10-02c81dc97f1a,IN
AU-6035ea9e,PayPal,Pending,2022-01-05,59bffbd6-f130-47d9-8d80-5848f4cb8a07,AU
AU-1e1b63fb,Bank Transfer,Pending,2024-07-09,59bffbd6-f130-47d9-8d80-5848f4cb8a07,AU
AU-a64151ea,PayPal,Completed,2020-03-02,4aaf4f56-e78c-4d8f-a9b0-d405d84c7889,AU
UK-254c504f,PayPal,Completed,2023-04-22,b41542fa-798d-4920-a1f3-e87dc652ea82,UK
UK-e2d78503,PayPal,Pending,2023-11-22,b41542fa-798d-4920-a1f3-e87dc652ea82,UK
UK-5b55515b,Cash on Delivery,Pending,2023-01-25,b41542fa-798d-4920-a1f3-e87dc652ea82,UK
US-46e3c087,Cash on Delivery,Completed,2020-05-19,b9ed2d60-dec7-4a4c-9ee1-a31602b2e9c8,US
UK-8dc5de26,Credit Card,Pending,2022-10-17,88ac1f05-e990-432f-b8bd-76010980c211,UK
UK-804ba0e7,Credit Card,Completed,2022-06-05,88ac1f05-e990-432f-b8bd-76010980c211,UK
UK-1201a48e,Cash on Delivery,Completed,2023-01-29,88ac1f05-e990-432f-b8bd-76010980c211,UK
CA-f5e9312e,Bank Transfer,Completed,2020-05-07,3506f04f-a2c0-4a7a-b7a2-ca88a3caaa6b,CA
CA-aea9bd73,Bank Transfer,Pending,2021-11-20,3506f04f-a2c0-4a7a-b7a2-ca88a3caaa6b,CA
AU-fe3e6327,Cash on Delivery,Cancelled,2024-07-20,16e9ffb2-1960-49b8-ac40-a0a2eb70ebe7,AU
UK-6848615a,Bank Transfer,Cancelled,2021-07-05,8ba1e55a-e494-4b68-8a0d-289f62a2a7ea,UK
UK-786eedeb,Bank Transfer,Completed,2022-07-14,8ba1e55a-e494-4b68-8a0d-289f62a2a7ea,UK
UK-dedf676f,PayPal,Completed,2025-02-28,8ba1e55a-e494-4b68-8a0d-289f62a2a7ea,UK
AU-fcea4acb,Bank Transfer,Completed,2022-04-04,24cfad0e-576b-4d94-ab62-041b889df61a,AU
IN-a7d7fb4c,PayPal,Cancelled,2021-05-07,d9c1a535-0728-41eb-92d0-dd57f5ba1728,IN
IN-ef522ace,Credit Card,Completed,2022-11-26,d9c1a535-0728-41eb-92d0-dd57f5ba1728,IN
IN-667d3334,Bank Transfer,Pending,2021-11-09,d9c1a535-0728-41eb-92d0-dd57f5ba1728,IN
IN-efd33bd1,Bank Transfer,Cancelled,2022-11-06,9359b6ec-f288-4394-8dbc-29ba5f2d47a0,IN
US-f7b77a02,Bank Transfer,Cancelled,2024-09-18,d880ffa3-c2af-4885-82c5-3fbadcfbc608,US
US-f1e6b44c,Bank Transfer,Cancelled,2024-01-13,d880ffa3-c2af-4885-82c5-3fbadcfbc608,US
US-534fec3b,Credit Card,Cancelled,2022-06-14,d880ffa3-c2af-4885-82c5-3fbadcfbc608,US
CA-013b6c56,Cash on Delivery,Pending,2024-04-28,8b7b2d71-d67a-4c44-a1e9-c1b42eb6ebb0,CA
CA-93699389,Bank Transfer,Cancelled,2020-10-05,8b7b2d71-d67a-4c44-a1e9-c1b42eb6ebb0,CA
UK-6a404233,Bank Transfer,Completed,2024-03-06,f41283e7-dc28-4763-bbf7-2f9391951680,UK
UK-bc046d7f,Bank Transfer,Completed,2022-08-05,f41283e7-dc28-4763-bbf7-2f9391951680,UK
UK-1983d7e3,PayPal,Cancelled,2020-12-10,f41283e7-dc28-4763-bbf7-2f9391951680,UK
AU-159edc92,PayPal,Pending,2023-01-18,26a7f469-45b1-4f3c-9273-b8b1a6200eeb,AU
IN-f4ea69c4,PayPal,Pending,2020-08-29,2d98ca2a-b0bd-46ea-9444-8b94f269d006,IN
IN-a29261c8,Credit Card,Completed,2021-04-18,2d98ca2a-b0bd-46ea-9444-8b94f269d006,IN
IN-016dab6a,PayPal,Completed,2021-08-30,040915d8-1129-4f32-b843-c539bdfb69eb,IN
UK-2ce822fd,Cash on Delivery,Completed,2020-05-14,80d55bc1-b5ce-44e9-82a1-ad522a0c99be,UK
UK-7c303126,Credit Card,Cancelled,2024-11-30,80d55bc1-b5ce-44e9-82a1-ad522a0c99be,UK
CA-c7638e24,Credit Card,Cancelled,2020-04-10,9a174c67-d0dc-4ce0-8eab-3be850265f35,CA
IN-abd43c35,Credit Card,Cancelled,2021-02-13,afe673e5-89e8-44f0-987b-99fd373133e9,IN
IN-80f86d08,PayPal,Completed,2020-02-21,afe673e5-89e8-44f0-987b-99fd373133e9,IN
CA-20e6c5f0,Credit Card,Cancelled,2024-10-06,536b9d1c-e369-4226-9f79-ef74f81c205a,CA
CA-b1e4ce6b,Credit Card,Cancelled,2020-11-28,536b9d1c-e369-4226-9f79-ef74f81c205a,CA
CA-eb0200f6,Credit Card,Cancelled,2020-06-21,ff61aede-4622-4ee0-b919-cf1812af1c8f,CA
US-9efc0984,Cash on Delivery,Completed,2022-01-03,494c3382-466e-47f6-8341-91b29976badd,US
IN-2b7656eb,Cash on Delivery,Cancelled,2023-08-09,2e2f542a-32cc-449d-b85b-52eca52ed559,IN
IN-3c27adc2,Credit Card,Cancelled,2022-05-17,2e2f542a-32cc-449d-b85b-52eca52ed559,IN
IN-7b498b98,Credit Card,Cancelled,2021-07-30,2e2f542a-32cc-449d-b85b-52eca52ed559,IN
AU-d8107aa4,PayPal,Pending,2025-03-03,35666399-994e-4b89-aa80-c944e8602d11,AU
UK-282093e2,Bank Transfer,Pending,2024-06-27,fd6b4678-9ee7-4622-b3af-04a155e830b3,UK
UK-f1e18f4e,PayPal,Completed,2021-06-04,fd6b4678-9ee7-4622-b3af-04a155e830b3,UK
UK-50f7744c,Cash on Delivery,Completed,2021-12-25,8f290957-6819-472a-b9d1-a60f871b0a2c,UK
UK-a7c87464,Cash on Delivery,Cancelled,2023-09-15,8f290957-6819-472a-b9d1-a60f871b0a2c,UK
UK-5da69c35,Bank Transfer,Pending,2024-07-09,8f290957-6819-472a-b9d1-a60f871b0a2c,UK
US-904d86be,PayPal,Pending,2023-01-16,3fa47051-1e2e-441d-a91d-be97c0ff678b,US
US-38a8bdbe,PayPal,Cancelled,2025-02-10,3fa47051-1e2e-441d-a91d-be97c0ff678b,US
US-cd8f31eb,PayPal,Completed,2020-10-14,3fa47051-1e2e-441d-a91d-be97c0ff678b,US
UK-7c7e3047,Credit Card,Completed,2022-12-02,16482a98-9a5c-4f49-ba03-b3f289fe8345,UK
UK-bec593e4,Bank Transfer,Cancelled,2022-03-11,16482a98-9a5c-4f49-ba03-b3f289fe8345,UK
UK-b3cea570,Cash on Delivery,Cancelled,2021-12-03,16482a98-9a5c-4f49-ba03-b3f289fe8345,UK
IN-6d80b04f,Cash on Delivery,Completed,2024-04-10,5e4d39f4-beb5-45b7-aa4c-a647d9a9d152,IN
IN-24b0c61a,PayPal,Completed,2023-04-28,7a0a7a44-3c16-4853-b3e2-5bdc60a96b67,IN
IN-85f7d38c,PayPal,Pending,2022-05-31,7a0a7a44-3c16-4853-b3e2-5bdc60a96b67,IN
UK-dac9d018,Bank Transfer,Completed,2023-06-06,6e575f32-fc19-4ac5-b32c-d93381549194,UK
AU-b005534a,Cash on Delivery,Completed,2022-06-01,d48def89-4e5e-4ed3-b360-d73ebc5d15b7,AU
AU-4fa783f6,PayPal,Completed,2024-07-05,d48def89-4e5e-4ed3-b360-d73ebc5d15b7,AU
AU-6dcc7f6a,Bank Transfer,Cancelled,2020-10-17,91a5227c-61fe-402d-9292-2d416d5518a8,AU
AU-5161e4bb,PayPal,Completed,2022-06-27,91a5227c-61fe-402d-9292-2d416d5518a8,AU
AU-3b7018a3,Credit Card,Completed,2022-06-04,91a5227c-61fe-402d-9292-2d416d5518a8,AU
CA-6996264b,Cash on Delivery,Completed,2023-05-13,298d9f96-4821-4535-87f0-f59f27ded995,CA
CA-e93ba123,Credit Card,Cancelled,2022-10-24,298d9f96-4821-4535-87f0-f59f27ded995,CA
CA-b66cbcee,PayPal,Cancelled,2020-07-07,298d9f96-4821-4535-87f0-f59f27ded995,CA
UK-232fb75b,Cash on Delivery,Completed,2020-01-27,47b8ebcb-4cf6-45ad-a849-30fe99c8053b,UK
UK-69e8608b,Bank Transfer,Pending,2024-07-18,47b8ebcb-4cf6-45ad-a849-30fe99c8053b,UK
UK-41fd235f,Cash on Delivery,Cancelled,2023-11-22,4216cb44-c9c9-4020-8978-27b643e649f8,UK
CA-07c52d87,Cash on Delivery,Completed,2025-03-17,b1d8c7b7-c5d5-4092-8db3-7981e1a247ec,CA
CA-9c56e8a1,Bank Transfer,Completed,2022-01-26,b1d8c7b7-c5d5-4092-8db3-7981e1a247ec,CA
US-38ca1cf9,PayPal,Completed,2023-03-22,f44d6dc2-e55b-4968-9ad6-2fa112f0a9bd,US
US-98ce21b1,Credit Card,Completed,2022-11-03,f44d6dc2-e55b-4968-9ad6-2fa112f0a9bd,US
US-1648266d,PayPal,Cancelled,2023-08-10,f44d6dc2-e55b-4968-9ad6-2fa112f0a9bd,US
US-b68b1168,Credit Card,Pending,2021-06-08,835f1ab3-a75a-4a31-a7be-ac519a53fb32,US
AU-af731478,Credit Card,Completed,2020-12-18,e56a90c9-c119-4100-a12b-6142e5d0f8e3,AU
AU-6410520b,Credit Card,Cancelled,2023-10-23,e56a90c9-c119-4100-a12b-6142e5d0f8e3,AU
IN-ad2de7a2,Bank Transfer,Cancelled,2023-04-20,0a479a8a-4179-486e-ac0f-dc898aa86b7f,IN
IN-b4d776f5,Bank Transfer,Cancelled,2021-03-09,0a479a8a-4179-486e-ac0f-dc898aa86b7f,IN
IN-a9c08374,Bank Transfer,Completed,2021-11-17,a9e45ac0-c1a0-4d21-91fb-061dd79b74d6,IN
IN-3ca41804,PayPal,Pending,2020-11-27,a9e45ac0-c1a0-4d21-91fb-061dd79b74d6,IN
IN-fdb0c042,Bank Transfer,Cancelled,2021-07-30,a9e45ac0-c1a0-4d21-91fb-061dd79b74d6,IN
AU-8e279143,Credit Card,Cancelled,2023-05-23,85367534-335c-468c-931b-0df00fc3102a,AU
IN-3e1ab946,Bank Transfer,Pending,2023-12-27,6f0b2d60-0f14-4245-9dbc-3aef436faff3,IN
IN-9659d001,PayPal,Pending,2020-04-20,6f0b2d60-0f14-4245-9dbc-3aef436faff3,IN
US-bb0d1c8c,Cash on Delivery,Cancelled,2021-01-21,56c8beb8-527c-4ce9-a78d-078b04c8c078,US
US-a02d46fa,Cash on Delivery,Completed,2021-06-18,56c8beb8-527c-4ce9-a78d-078b04c8c078,US
US-7d0d9d4c,PayPal,Completed,2022-06-04,56c8beb8-527c-4ce9-a78d-078b04c8c078,US
CA-13353bde,Credit Card,Completed,2022-06-07,ebc3b214-a757-4b35-b832-cbaaf2b81cd7,CA
CA-7426f7ae,Cash on Delivery,Completed,2021-03-05,ebc3b214-a757-4b35-b832-cbaaf2b81cd7,CA
CA-3f6a61cd,Bank Transfer,Pending,2022-09-08,ebc3b214-a757-4b35-b832-cbaaf2b81cd7,CA
US-196fc899,Credit Card,Completed,2022-03-29,d32f7ab7-49cf-4652-a2b6-3cdbe56c9922,US
US-cce8040d,Bank Transfer,Completed,2023-07-28,d32f7ab7-49cf-4652-a2b6-3cdbe56c9922,US
US-cf5f06eb,Cash on Delivery,Cancelled,2024-05-20,d32f7ab7-49cf-4652-a2b6-3cdbe56c9922,US
AU-a60c7c1e,Credit Card,Cancelled,2020-03-04,670d4518-5e80-499f-bdff-e01057a32e8c,AU
AU-0f178db3,Credit Card,Cancelled,2021-10-29,670d4518-5e80-499f-bdff-e01057a32e8c,AU
AU-e46270d4,Cash on Delivery,Completed,2020-11-26,670d4518-5e80-499f-bdff-e01057a32e8c,AU
CA-25a2bc65,Credit Card,Cancelled,2021-01-12,790d2a21-5b5d-4611-92c8-d37f35bf9e35,CA
CA-f6db1d16,Credit Card,Pending,2024-08-16,790d2a21-5b5d-4611-92c8-d37f35bf9e35,CA
CA-e21c1e7f,Cash on Delivery,Pending,2021-06-01,790d2a21-5b5d-4611-92c8-d37f35bf9e35,CA
US-c21004a0,Cash on Delivery,Completed,2022-06-24,2c221cae-fc69-4a11-8e74-4784b29be312,US
US-113eb965,Credit Card,Completed,2020-10-24,2c221cae-fc69-4a11-8e74-4784b29be312,US
CA-18c7de2b,PayPal,Completed,2023-12-05,7c63ee04-a5a8-4282-a3f3-d2e46b35fbbe,CA
CA-ba3147a1,Credit Card,Cancelled,2020-04-04,7c63ee04-a5a8-4282-a3f3-d2e46b35fbbe,CA
CA-c1e1cbec,Bank Transfer,Completed,2020-04-19,7c63ee04-a5a8-4282-a3f3-d2e46b35fbbe,CA
US-4dfc2f42,Credit Card,Cancelled,2021-06-24,23cb0cf9-402c-4e18-807b-5b5870ebc2b0,US
US-8f43f718,Bank Transfer,Completed,2024-06-04,23cb0cf9-402c-4e18-807b-5b5870ebc2b0,US
US-3d21e98e,PayPal,Cancelled,2024-05-22,23cb0cf9-402c-4e18-807b-5b5870ebc2b0,US
US-00c30abd,Bank Transfer,Completed,2021-08-09,86aaecae-256e-454e-bd6e-384ec09f1e5b,US
US-d7fee9ca,Cash on Delivery,Completed,2024-09-28,86aaecae-256e-454e-bd6e-384ec09f1e5b,US
US-733430fa,Credit Card,Cancelled,2024-07-04,e564b13a-665b-4590-8e1a-4bb1c4e8849c,US
US-abde36a2,Credit Card,Pending,2022-03-16,e564b13a-665b-4590-8e1a-4bb1c4e8849c,US
UK-221498c2,Bank Transfer,Completed,2020-02-05,6b1f8d3e-e31d-4ffc-8cfe-0a9b72fa894a,UK
UK-f6861392,PayPal,Cancelled,2024-10-14,6b1f8d3e-e31d-4ffc-8cfe-0a9b72fa894a,UK
